Timestamp,Temperature (C),Humidity (%),Sound,Light
8038662,21.43,22.25,22936.45,929.00
8041662,21.43,22.23,28576.93,930.00
8044662,21.43,22.21,18169.85,932.00
8047662,21.43,22.19,27346.87,932.00
8050662,21.43,22.14,24611.73,933.00
8053662,21.43,22.12,23565.33,934.00
8056662,21.43,22.14,27272.98,934.00
8059662,21.43,22.19,30891.58,934.00
8062662,21.43,22.25,13145.46,936.00
8065662,21.43,22.30,31583.10,935.00
8068662,21.44,22.29,20582.77,933.00
8071662,21.44,22.26,20364.58,934.00
8074662,21.43,22.23,21171.44,935.00
8077662,21.44,22.22,21162.45,935.00
8080662,21.44,22.24,47671.93,935.00
8083662,21.44,22.24,23696.21,936.00
8086662,21.44,22.27,15209.97,936.00
8089662,21.44,22.31,15674.67,936.00
8092662,21.44,22.32,20599.63,941.00
8095662,21.44,22.32,29495.34,940.00
8098662,21.44,22.27,28298.38,941.00
8101662,21.46,22.27,30289.65,941.00
8104662,21.45,22.27,29724.16,941.00
8107662,21.45,22.29,42776.62,941.00
8110662,21.44,22.29,49998.68,941.00
8113662,21.44,22.29,31105.99,942.00
8116662,21.44,22.39,33586.34,942.00
8119662,21.44,22.40,10562.36,942.00
8122662,21.44,22.39,20192.30,941.00
8125662,21.44,22.40,33811.86,942.00
8128662,21.44,22.39,30945.74,942.00
8131662,21.44,22.43,20915.08,942.00
8134662,21.45,22.49,32286.04,942.00
8137662,21.44,22.47,18127.01,942.00
8140662,21.45,22.45,13023.24,939.00
8143662,21.46,22.45,27163.94,939.00
8146662,21.46,22.48,18734.77,944.00
8149662,21.46,22.50,29415.23,939.00
8152662,21.46,22.52,19205.66,938.00
8155662,21.47,22.52,15762.07,939.00
8158662,21.47,22.55,17754.72,939.00
8161662,21.48,22.54,24527.22,939.00
8164662,21.47,22.57,26410.12,942.00
8167662,21.47,22.59,27510.07,942.00
8170662,21.47,22.57,12895.33,942.00
8173662,21.48,22.58,25510.18,941.00
8176662,21.48,22.59,16083.02,942.00
8179662,21.48,22.64,19009.22,942.00
8182662,21.48,22.64,23435.12,942.00
8185662,21.48,22.59,28809.16,942.00
8188662,21.48,22.59,42041.95,942.00
8191662,21.48,22.50,48723.28,943.00
8194662,21.48,22.47,36869.19,941.00
8197662,21.49,22.42,27709.89,943.00
8200662,21.49,22.38,21954.71,943.00
8203662,21.48,22.41,34871.35,942.00
8206662,21.50,22.41,43566.99,948.00
8209662,21.49,22.54,44572.11,943.00
8212662,21.50,22.64,28826.31,942.00
8215662,21.50,22.73,29869.15,942.00
8218662,21.50,22.74,34596.76,940.00
8221662,21.50,22.72,25172.41,940.00
8224662,21.51,22.73,32836.91,936.00
8227662,21.51,22.67,24190.58,940.00
8230662,21.51,22.64,13957.97,940.00
8233662,21.51,22.65,19065.35,941.00
8236662,21.51,22.74,37572.41,941.00
8239662,21.52,22.75,22052.24,941.00
8242662,21.51,22.80,22324.42,944.00
8245662,21.52,22.80,28818.88,943.00
8248662,21.52,22.88,26520.04,944.00
8251662,21.52,22.93,31241.05,944.00
8254662,21.53,22.99,29850.69,946.00
8257662,21.53,22.93,41922.53,944.00
8260662,21.54,22.93,27722.21,946.00
8263662,21.54,22.95,29462.77,944.00
8266662,21.54,22.95,25006.06,945.00
8269662,21.55,22.93,30001.16,945.00
8272662,21.55,22.92,23156.55,945.00
8275662,21.55,22.89,44268.45,947.00
8278662,21.55,22.88,46223.55,945.00
8281662,21.55,22.84,35315.22,957.00
8284662,21.54,22.80,40403.16,944.00
8287662,21.55,22.74,49772.21,945.00
8290662,21.55,22.69,47607.48,945.00
8293662,21.55,22.72,36848.28,951.00
8296662,21.55,22.80,41319.73,941.00
8299662,21.56,22.90,41844.02,941.00
8302662,21.56,23.05,45905.80,942.00
8305662,21.57,23.01,44974.18,941.00
8308662,21.56,22.92,31821.22,941.00
8311662,21.56,22.85,35387.46,941.00
8314662,21.57,22.80,27115.15,940.00
8317662,21.58,22.83,22897.32,944.00
8320662,21.57,22.80,28712.84,936.00
8323662,21.58,22.84,24014.96,944.00
8326662,21.58,22.95,13481.48,944.00
8329662,21.59,22.98,14101.24,943.00
8332662,21.58,22.99,34857.50,944.00
8335662,21.59,22.99,28365.34,944.00
8338662,21.59,23.03,27817.69,944.00
8341662,21.60,23.00,30377.56,943.00
8344662,21.60,23.00,26378.80,943.00
8347662,21.61,22.97,34284.15,943.00
8350662,21.60,22.93,27031.54,943.00
8353662,21.61,22.91,24990.75,942.00
8356662,21.61,22.88,34211.03,942.00
8359662,21.61,22.87,25398.70,942.00
8362662,21.61,22.86,48066.81,942.00
8365662,21.60,22.86,49046.42,944.00
8368662,21.61,22.88,24748.30,941.00
8371662,21.61,22.97,41689.55,934.00
8374662,21.61,23.03,25216.76,939.00
8377662,21.61,23.05,33859.75,939.00
8380662,21.61,22.96,31188.05,938.00
8383662,21.61,22.89,27610.58,938.00
8386662,21.61,22.88,30003.77,938.00
8389662,21.60,22.88,37711.88,937.00
8392662,21.61,22.86,30082.36,938.00
8395662,21.62,22.84,22698.90,937.00
8398662,21.61,22.82,47649.68,939.00
8401662,21.61,22.82,36645.68,932.00
8404662,21.61,22.78,29897.14,952.00
8407662,21.61,22.77,33989.39,932.00
8410662,21.62,22.83,44438.18,951.00
8413662,21.62,22.89,27628.05,938.00
8416662,21.62,22.89,30785.83,938.00
8419662,21.62,22.91,39339.47,938.00
8422662,21.62,22.91,35703.17,936.00
8425662,21.62,22.89,36459.61,938.00
8428662,21.62,22.91,25042.31,949.00
8431662,21.62,22.91,29608.17,936.00
8434662,21.62,22.89,33626.42,937.00
8437662,21.62,22.91,38156.87,937.00
8440662,21.62,22.94,25984.30,935.00
8443662,21.62,22.96,30147.37,934.00
8446662,21.62,22.93,13503.30,935.00
8449662,21.62,22.93,17294.81,934.00
8452662,21.62,22.89,34040.45,933.00
8455662,21.62,22.92,47909.84,935.00
8458662,21.62,22.86,30297.10,930.00
8461662,21.62,22.77,45177.02,931.00
8464662,21.62,22.71,35346.28,929.00
8467662,21.61,22.68,39156.66,928.00
8470662,21.61,22.68,28482.05,928.00
8473662,21.62,22.68,40212.25,927.00
8476662,21.61,22.70,18524.64,926.00
8479662,21.62,22.71,19653.04,925.00
8482662,21.62,22.71,17130.27,927.00
8485662,21.61,22.71,32988.41,926.00
8488662,21.61,22.71,26048.43,925.00
8491662,21.61,22.70,28805.63,924.00
8494662,21.61,22.66,17032.81,924.00
8497662,21.60,22.65,30058.72,922.00
8500662,21.60,22.66,25210.59,921.00
8503662,21.61,22.72,30972.98,921.00
8506662,21.60,22.73,18348.29,919.00
8509662,21.60,22.76,15854.15,918.00
8512662,21.60,22.75,24836.05,918.00
8515662,21.60,22.73,23542.69,916.00
8518662,21.61,22.75,14835.16,914.00
8521662,21.61,22.76,15881.92,913.00
8524662,21.59,22.73,23535.94,911.00
8527662,21.60,22.72,33167.06,909.00
8530662,21.59,22.70,40091.85,907.00
8533662,21.59,22.70,24485.06,905.00
8536662,21.58,22.69,20876.26,904.00
8539662,21.58,22.69,17526.27,902.00
8542662,21.58,22.66,13824.23,900.00
8545662,21.57,22.64,18585.88,898.00
8548662,21.58,22.65,14743.11,897.00
8551662,21.58,22.62,12640.10,895.00
8554662,21.58,22.62,17997.01,894.00
8557662,21.58,22.62,18633.91,893.00
8560662,21.58,22.62,12746.22,890.00
8563662,21.58,22.57,15606.20,890.00
8566662,21.58,22.56,20274.74,888.00
8569662,21.58,22.57,14393.28,898.00
8572662,21.58,22.58,14000.08,887.00
8575662,21.58,22.62,22683.08,885.00
8578662,21.58,22.62,11783.41,884.00
8581662,21.58,22.58,30698.90,884.00
8584662,21.58,22.55,19495.63,883.00
8587662,21.58,22.53,13198.69,881.00
8590662,21.57,22.51,14491.82,880.00
8593662,21.57,22.50,9224.92,880.00
8596662,21.57,22.46,16566.63,879.00
8599662,21.57,22.41,14260.47,877.00
8602662,21.57,22.36,11201.16,877.00
8605662,21.57,22.36,13267.70,875.00
8608662,21.57,22.36,17549.53,875.00
8611662,21.57,22.37,18169.74,873.00
8614662,21.57,22.41,13039.75,872.00
8617662,21.57,22.42,20917.11,870.00
8620662,21.58,22.45,22773.19,870.00
8623662,21.57,22.43,15153.93,869.00
8626662,21.57,22.42,17616.27,867.00
8629662,21.57,22.39,20944.99,865.00
8632662,21.57,22.36,28125.07,864.00
8635662,21.57,22.31,26264.46,862.00
8638662,21.57,22.34,13951.72,861.00
8641662,21.57,22.30,20884.35,859.00
8644662,21.57,22.34,20138.79,857.00
8647662,21.56,22.34,19608.60,856.00
8650662,21.56,22.31,18389.39,855.00
8653662,21.56,22.30,15877.29,859.00
8656662,21.56,22.32,24860.10,854.00
8659662,21.56,22.32,35241.66,853.00
8662662,21.56,22.32,25631.08,852.00
8665662,21.56,22.32,26694.75,852.00
8668662,21.56,22.32,25813.17,852.00
8671662,21.56,22.33,19461.02,851.00
8674662,21.56,22.31,18637.87,850.00
8677662,21.56,22.30,18842.40,851.00
8680662,21.56,22.30,38211.87,853.00
8683662,21.56,22.31,23276.92,856.00
8686662,21.56,22.32,18300.23,856.00
8689662,21.57,22.32,14677.50,858.00
8692662,21.56,22.32,31366.77,856.00
8695662,21.57,22.31,28235.38,848.00
8698662,21.57,22.34,14383.08,845.00
8701662,21.57,22.36,27690.26,845.00
8704662,21.57,22.36,27608.54,844.00
8707662,21.57,22.34,24121.31,844.00
8710662,21.57,22.27,22082.04,843.00
8713662,21.57,22.24,26197.98,842.00
8716662,21.58,22.21,17052.93,842.00
8719662,21.57,22.23,27417.01,842.00
8722662,21.58,22.24,17392.94,842.00
8725662,21.58,22.26,26610.23,841.00
8728662,21.58,22.27,20930.90,840.00
8731662,21.58,22.29,31919.17,840.00
8734662,21.58,22.29,19491.88,840.00
8737662,21.58,22.25,29570.37,836.00
8740662,21.58,22.21,35924.60,838.00
8743662,21.58,22.15,20183.32,842.00
8746662,21.59,22.14,15930.54,839.00
8749662,21.58,22.16,32547.64,839.00
8752662,21.60,22.19,39239.30,840.00
8755662,21.59,22.23,23413.81,839.00
8758662,21.59,22.24,47118.83,839.00
8761662,21.60,22.21,49971.52,838.00
8764662,21.60,22.19,48429.99,856.00
8767662,21.60,22.18,37021.46,840.00
8770662,21.60,22.20,35856.12,838.00
8773662,21.60,22.25,22228.59,838.00
8776662,21.61,22.28,26302.84,837.00
8779662,21.61,22.30,28701.49,837.00
8782662,21.61,22.35,27969.20,837.00
8785662,21.61,22.36,27916.20,831.00
8788662,21.61,22.39,48509.59,834.00
8791662,21.61,22.39,33887.25,832.00
8794662,21.61,22.39,24840.88,830.00
8797662,21.62,22.40,41672.55,824.00
8800662,21.62,22.41,20140.19,826.00
8803662,21.62,22.39,38774.93,824.00
8806662,21.61,22.40,46877.87,822.00
8809662,21.61,22.40,30772.59,819.00
8812662,21.61,22.42,25510.97,816.00
8815662,21.61,22.44,16784.60,814.00
8818662,21.61,22.35,25559.90,810.00
8821662,21.61,22.31,26048.56,809.00
8824662,21.61,22.23,28811.77,806.00
8827662,21.61,22.20,16090.91,803.00
8830662,21.61,22.20,14327.39,800.00
8833662,21.61,22.20,21428.95,798.00
8836662,21.61,22.21,27182.51,795.00
8839662,21.61,22.21,12608.70,793.00
8842662,21.61,22.25,13227.83,791.00
8845662,21.61,22.28,10975.26,789.00
8848662,21.60,22.29,17224.51,788.00
8851662,21.60,22.28,16347.98,787.00
8854662,21.60,22.24,18142.11,785.00
8857662,21.61,22.25,16942.39,785.00
8860662,21.60,22.20,20322.76,784.00
8863662,21.60,22.19,15188.03,783.00
8866662,21.60,22.19,13964.83,782.00
8869662,21.60,22.19,12180.14,782.00
8872662,21.60,22.19,11771.86,777.00
8875662,21.59,22.20,11911.90,781.00
8878662,21.59,22.25,14281.66,779.00
8881662,21.58,22.29,14280.82,787.00
8884662,21.59,22.26,19899.27,776.00
8887662,21.59,22.26,29272.22,775.00
8890662,21.60,22.24,18972.19,774.00
8893662,21.59,22.20,24577.24,773.00
8896662,21.60,22.19,19821.00,771.00
8899662,21.60,22.20,27386.27,770.00
8902662,21.60,22.20,24676.63,769.00
8905662,21.60,22.19,20616.09,767.00
8908662,21.60,22.17,21956.71,765.00
8911662,21.60,22.17,20465.04,764.00
8914662,21.59,22.20,15733.72,762.00
8917662,21.59,22.24,19923.42,762.00
8920662,21.60,22.29,28776.44,761.00
8923662,21.60,22.29,21398.60,754.00
8926662,21.60,22.26,27007.93,768.00
8929662,21.60,22.26,24418.46,761.00
8932662,21.59,22.25,32990.61,760.00
8935662,21.60,22.24,21455.25,767.00
8938662,21.61,22.23,29500.30,760.00
8941662,21.60,22.13,12729.16,759.00
8944662,21.60,22.13,12920.67,760.00
8947662,21.61,22.12,26401.49,760.00
8950662,21.61,22.15,17316.34,762.00
8953662,21.60,22.20,19230.48,764.00
8956662,21.60,22.25,19375.82,769.00
8959662,21.61,22.33,21562.19,768.00
8962662,21.61,22.34,17308.07,772.00
8965662,21.61,22.35,14856.39,775.00
8968662,21.61,22.35,20356.44,779.00
8971662,21.61,22.28,16464.99,782.00
8974662,21.62,22.29,26176.29,785.00
8977662,21.61,22.31,30651.25,789.00
8980662,21.61,22.34,39547.89,790.00
8983662,21.62,22.34,21817.41,793.00
8986662,21.61,22.33,20593.78,790.00
8989662,21.61,22.34,38036.56,797.00
8992662,21.62,22.28,24403.71,799.00
8995662,21.62,22.26,23409.12,795.00
8998662,21.62,22.24,33192.59,805.00
9001662,21.63,22.22,30567.27,808.00
9004662,21.62,22.19,16930.52,810.00
9007662,21.62,22.15,30924.64,813.00
9010662,21.62,22.12,23848.09,816.00
9013662,21.62,22.10,32030.87,819.00
9016662,21.62,22.10,44528.21,820.00
9019662,21.62,22.09,31833.65,822.00
9022662,21.62,22.03,28173.17,825.00
9025662,21.62,22.01,28790.17,827.00
9028662,21.62,21.97,28150.78,829.00
9031662,21.62,21.96,29081.52,829.00
9034662,21.62,21.97,23911.84,830.00
9037662,21.62,21.97,32136.46,832.00
9040662,21.62,21.98,22661.22,833.00
9043662,21.62,21.96,35290.26,832.00
9046662,21.61,21.93,21653.05,834.00
9049662,21.61,21.94,19032.33,840.00
9052662,21.61,21.94,18806.43,834.00
9055662,21.61,21.94,22942.97,833.00
9058662,21.61,21.97,32456.38,839.00
9061662,21.62,21.97,26063.78,833.00
9064662,21.61,21.97,29916.13,838.00
9067662,21.61,21.96,19400.55,831.00
9070662,21.62,21.97,12579.44,831.00
9073662,21.61,21.97,18602.68,831.00
9076662,21.62,21.98,17488.20,835.00
9079662,21.62,21.98,20309.29,828.00
9082662,21.61,21.93,39781.02,828.00
9085662,21.61,21.89,27427.00,828.00
9088662,21.62,21.88,29121.37,828.00
9091662,21.61,21.89,34911.67,827.00
9094662,21.61,21.89,28134.96,827.00
9097662,21.61,21.91,31399.12,825.00
9100662,21.61,21.92,20870.81,825.00
9103662,21.61,21.93,23637.21,825.00
9106662,21.61,21.92,23410.70,823.00
9109662,21.60,21.92,24193.87,823.00
9112662,21.60,21.93,22941.07,823.00
9115662,21.60,21.96,25113.37,822.00
9118662,21.60,21.97,47138.52,823.00
9121662,21.61,21.96,25422.00,823.00
9124662,21.61,21.97,29704.07,824.00
9127662,21.60,21.97,23808.66,823.00
9130662,21.59,21.98,36750.01,822.00
9133662,21.60,21.99,27772.24,823.00
9136662,21.61,21.98,33326.93,823.00
9139662,21.60,21.96,28780.05,823.00
9142662,21.61,21.96,48750.89,823.00
9145662,21.60,21.97,28600.90,823.00
9148662,21.60,21.98,29429.49,824.00
9151662,21.61,21.98,22745.22,823.00
9154662,21.61,21.99,26790.45,822.00
9157662,21.61,21.94,26137.43,822.00
9160662,21.61,21.91,20906.91,822.00
9163662,21.61,21.88,25225.98,821.00
9166662,21.60,21.88,35208.51,819.00
9169662,21.60,21.88,26567.90,817.00
9172662,21.60,21.87,20227.77,814.00
9175662,21.60,21.87,25128.83,813.00
9178662,21.60,21.89,22203.44,811.00
9181662,21.60,21.91,45880.28,810.00
9184662,21.59,21.92,24292.11,809.00
9187662,21.58,21.90,22013.79,816.00
9190662,21.59,21.91,25163.90,805.00
9193662,21.59,21.86,19767.12,802.00
9196662,21.59,21.84,20486.40,800.00
9199662,21.59,21.84,28361.25,796.00
9202662,21.60,21.83,24412.78,796.00
9205662,21.59,21.84,17559.29,794.00
9208662,21.60,21.88,13932.73,795.00
9211662,21.59,21.92,37390.03,788.00
9214662,21.60,21.92,40102.57,785.00
9217662,21.59,21.92,40774.14,787.00
9220662,21.59,21.97,32617.61,786.00
9223662,21.60,21.93,26850.26,785.00
9226662,21.59,21.86,33264.37,784.00
9229662,21.60,21.79,28663.04,783.00
9232662,21.60,21.79,37114.09,783.00
9235662,21.60,21.82,36479.49,783.00
9238662,21.59,21.81,43531.97,784.00
9241662,21.59,21.79,38251.05,784.00
9244662,21.60,21.79,37168.02,784.00
9247662,21.60,21.82,34999.45,783.00
9250662,21.61,21.83,30454.98,784.00
9253662,21.60,21.83,30267.93,784.00
9256662,21.61,21.82,33782.11,784.00
9259662,21.60,21.81,28438.99,784.00
9262662,21.61,21.81,29961.26,786.00
9265662,21.61,21.82,29502.47,784.00
9268662,21.60,21.82,29983.30,785.00
9271662,21.61,21.81,41022.12,785.00
9274662,21.61,21.75,21696.55,785.00
9277662,21.61,21.71,32787.36,785.00
9280662,21.60,21.72,41199.18,786.00
9283662,21.61,21.77,37320.08,787.00
9286662,21.62,21.77,36066.06,787.00
9289662,21.61,21.77,27500.75,786.00
9292662,21.61,21.75,33695.54,786.00
9295662,21.61,21.76,26696.12,787.00
9298662,21.61,21.77,25748.53,785.00
9301662,21.61,21.76,30623.72,785.00
9304662,21.61,21.68,27555.20,784.00
9307662,21.60,21.66,27334.59,784.00
9310662,21.59,21.62,17049.28,784.00
9313662,21.59,21.61,22519.70,784.00
9316662,21.60,21.52,35436.86,784.00
9319662,21.60,21.47,25335.67,784.00
9322662,21.60,21.47,30411.00,785.00
9325662,21.59,21.47,29003.51,782.00
9328662,21.60,21.51,26193.86,785.00
9331662,21.60,21.52,22725.90,786.00
9334662,21.60,21.57,23385.57,786.00
9337662,21.60,21.62,37260.77,787.00
9340662,21.60,21.63,31441.34,788.00
9343662,21.60,21.65,30956.81,788.00
9346662,21.61,21.65,25867.36,789.00
9349662,21.60,21.63,31358.86,790.00
9352662,21.60,21.62,28982.86,796.00
9355662,21.60,21.63,19006.51,790.00
9358662,21.60,21.66,21534.24,791.00
9361662,21.60,21.63,21971.22,791.00
9364662,21.60,21.61,41129.43,791.00
9367662,21.60,21.60,27774.37,791.00
9370662,21.60,21.57,25660.14,802.00
9373662,21.60,21.57,28365.73,791.00
9376662,21.59,21.56,33207.38,792.00
9379662,21.60,21.55,18203.90,795.00
9382662,21.60,21.49,24545.63,792.00
9385662,21.61,21.41,32522.05,794.00
9388662,21.60,21.41,34403.17,795.00
9391662,21.60,21.44,29630.99,797.00
9394662,21.59,21.46,27125.58,798.00
9397662,21.60,21.46,34767.03,800.00
9400662,21.59,21.49,19192.89,802.00
9403662,21.60,21.56,23535.47,804.00
9406662,21.59,21.57,26378.25,805.00
9409662,21.58,21.55,23664.07,807.00
9412662,21.58,21.56,24885.10,810.00
9415662,21.58,21.57,24777.48,812.00
9418662,21.58,21.52,29078.91,814.00
9421662,21.58,21.53,20148.24,816.00
9424662,21.58,21.50,29924.25,819.00
9427662,21.57,21.46,22349.70,822.00
9430662,21.58,21.47,27255.45,823.00
9433662,21.57,21.43,20940.25,824.00
9436662,21.57,21.43,23378.01,827.00
9439662,21.57,21.46,24943.04,829.00
9442662,21.57,21.46,27558.75,831.00
9445662,21.56,21.46,34260.39,834.00
9448662,21.57,21.48,28257.96,835.00
9451662,21.56,21.47,37047.93,836.00
9454662,21.56,21.47,30412.85,851.00
9457662,21.56,21.46,28417.31,841.00
9460662,21.56,21.40,34942.43,852.00
9463662,21.56,21.42,38359.66,847.00
9466662,21.56,21.42,44237.96,851.00
9469662,21.56,21.45,35873.19,850.00
9472662,21.56,21.47,31226.42,852.00
9475662,21.56,21.50,32947.62,850.00
9478662,21.56,21.56,26467.82,857.00
9481662,21.56,21.62,42595.95,858.00
9484662,21.56,21.63,34242.03,862.00
9487662,21.56,21.64,26377.94,864.00
9490662,21.57,21.64,18575.01,867.00
9493662,21.57,21.61,15901.42,866.00
9496662,21.57,21.61,20867.63,872.00
9499662,21.58,21.61,18093.63,875.00
9502662,21.57,21.61,18467.67,878.00
9505662,21.57,21.57,17708.63,880.00
9508662,21.58,21.58,29199.28,883.00
9511662,21.58,21.57,23534.43,885.00
9514662,21.58,21.55,30390.62,887.00
9517662,21.57,21.53,19656.27,891.00
9520662,21.57,21.53,33642.69,892.00
9523662,21.57,21.48,36103.68,894.00
9526662,21.57,21.52,34351.82,896.00
9529662,21.58,21.56,31930.40,900.00
9532662,21.58,21.58,17327.54,900.00
9535662,21.57,21.58,24184.50,902.00
9538662,21.58,21.58,25998.91,905.00
9541662,21.58,21.58,28927.49,907.00
9544662,21.57,21.56,25739.29,910.00
9547662,21.58,21.57,24109.64,910.00
9550662,21.58,21.57,21809.10,912.00
9553662,21.57,21.58,34410.02,915.00
9556662,21.57,21.60,23943.33,916.00
9559662,21.57,21.60,21163.69,919.00
9562662,21.57,21.58,16284.15,920.00
9565662,21.58,21.60,21190.77,919.00
9568662,21.58,21.63,22031.76,919.00
9571662,21.58,21.63,26896.61,920.00
9574662,21.58,21.66,28988.70,920.00
9577662,21.59,21.67,31513.59,921.00
9580662,21.58,21.70,47665.89,922.00
9583662,21.58,21.68,27845.83,923.00
9586662,21.59,21.67,37800.92,924.00
9589662,21.59,21.66,39067.95,924.00
9592662,21.59,21.65,31610.10,927.00
9595662,21.59,21.61,27795.47,927.00
9598662,21.58,21.62,29924.34,929.00
9601662,21.58,21.60,32562.01,929.00
9604662,21.58,21.58,25044.54,930.00
9607662,21.57,21.57,43066.61,931.00
9610662,21.57,21.66,23938.24,932.00
9613662,21.58,21.65,30920.61,933.00
9616662,21.57,21.60,19930.75,932.00
9619662,21.58,21.62,22696.87,933.00
9622662,21.58,21.67,30942.11,933.00
9625662,21.59,21.68,39099.07,938.00
9628662,21.59,21.73,31920.57,934.00
9631662,21.60,21.79,33456.03,935.00
9634662,21.59,21.81,32896.73,935.00
9637662,21.60,21.79,24150.22,935.00
9640662,21.60,21.77,21187.63,936.00
9643662,21.60,21.77,33944.76,932.00
9646662,21.61,21.76,27969.28,932.00
9649662,21.61,21.77,26321.19,934.00
9652662,21.61,21.79,32539.83,933.00
9655662,21.61,21.79,35614.05,926.00
9658662,21.61,21.81,26480.61,934.00
9661662,21.61,21.82,37213.86,933.00
9664662,21.61,21.79,33102.18,933.00
9667662,21.61,21.77,24894.81,934.00
9670662,21.61,21.76,26646.38,937.00
9673662,21.61,21.73,15628.99,936.00
9676662,21.62,21.72,30975.74,937.00
9679662,21.62,21.73,31865.95,937.00
9682662,21.62,21.73,20196.87,937.00
9685662,21.62,21.76,29264.01,937.00
9688662,21.62,21.81,33336.58,937.00
9691662,21.62,21.83,30051.63,937.00
9694662,21.62,21.83,22397.55,937.00
9697662,21.62,21.76,29220.26,937.00
9700662,21.62,21.73,29574.10,937.00
9703662,21.63,21.71,31480.92,937.00
9706662,21.62,21.68,39775.10,937.00
9709662,21.62,21.68,20501.25,937.00
9712662,21.62,21.71,20296.36,936.00
9715662,21.62,21.72,24578.92,935.00
9718662,21.62,21.73,13990.85,937.00
9721662,21.62,21.77,17354.66,932.00
9724662,21.62,21.78,22566.54,932.00
9727662,21.62,21.77,26340.84,932.00
9730662,21.62,21.77,30106.33,932.00
9733662,21.62,21.77,19282.40,932.00
9736662,21.62,21.78,25144.46,932.00
9739662,21.62,21.79,25313.77,932.00
9742662,21.62,21.82,27997.10,932.00
9745662,21.62,21.82,36571.47,934.00
9748662,21.62,21.84,37601.51,935.00
9751662,21.62,21.88,27024.75,935.00
9754662,21.62,21.88,27238.89,935.00
9757662,21.63,21.88,18792.19,935.00
9760662,21.63,21.84,19767.38,936.00
9763662,21.63,21.86,39682.15,934.00
9766662,21.63,21.83,41008.53,936.00
9769662,21.63,21.80,23033.13,934.00
9772662,21.63,21.78,27346.04,935.00
9775662,21.64,21.75,32662.73,935.00
9778662,21.63,21.70,30337.41,935.00
9781662,21.63,21.68,36966.02,935.00
9784662,21.63,21.71,36785.96,935.00
9787662,21.63,21.68,36200.95,935.00
9790662,21.63,21.70,30874.11,932.00
9793662,21.63,21.68,32135.29,931.00
9796662,21.63,21.70,25597.40,932.00
9799662,21.63,21.71,21406.83,930.00
9802662,21.63,21.73,25054.71,932.00
9805662,21.63,21.75,24905.11,932.00
9808662,21.63,21.75,26964.25,933.00
9811662,21.64,21.73,29924.37,932.00
9814662,21.64,21.73,26705.91,935.00
9817662,21.65,21.72,38196.16,936.00
9820662,21.65,21.75,43101.87,935.00
9823662,21.65,21.76,39246.84,936.00
9826662,21.65,21.76,36648.28,935.00
9829662,21.65,21.78,28481.96,935.00
9832662,21.65,21.81,26081.74,935.00
9835662,21.65,21.81,31400.01,935.00
9838662,21.65,21.81,32943.44,937.00
9841662,21.65,21.78,48015.37,936.00
9844662,21.65,21.80,30517.77,937.00
9847662,21.65,21.81,33755.77,936.00
9850662,21.66,21.82,24937.85,938.00
9853662,21.66,21.82,30535.10,938.00
9856662,21.65,21.82,33729.79,937.00
9859662,21.65,21.81,30679.72,935.00
9862662,21.66,21.79,24498.27,935.00
9865662,21.66,21.79,44343.07,935.00
9868662,21.66,21.77,28307.93,935.00
9871662,21.66,21.75,34202.26,936.00
9874662,21.66,21.75,24544.02,935.00
9877662,21.65,21.71,19589.12,936.00
9880662,21.66,21.67,27839.94,939.00
9883662,21.66,21.70,30305.04,939.00
9886662,21.66,21.71,25632.87,940.00
9889662,21.66,21.75,25478.01,940.00
9892662,21.66,21.79,20652.04,939.00
9895662,21.66,21.81,16501.43,940.00
9898662,21.66,21.79,20573.03,939.00
9901662,21.67,21.77,20673.57,940.00
9904662,21.67,21.77,15517.89,939.00
9907662,21.66,21.77,37696.73,940.00
9910662,21.67,21.77,24933.13,940.00
9913662,21.67,21.76,20874.62,951.00
9916662,21.67,21.76,18321.58,940.00
9919662,21.67,21.75,41753.05,939.00
9922662,21.67,21.75,34978.31,940.00
9925662,21.67,21.75,27953.37,936.00
9928662,21.68,21.76,30769.71,936.00
9931662,21.67,21.76,19762.24,936.00
9934662,21.66,21.76,28604.76,935.00
9937662,21.67,21.75,16547.19,936.00
9940662,21.66,21.72,20536.45,936.00
9943662,21.67,21.71,19426.08,935.00
9946662,21.67,21.67,16801.05,936.00
9949662,21.67,21.62,17530.00,938.00
9952662,21.66,21.65,33366.64,937.00
9955662,21.66,21.65,22675.59,939.00
9958662,21.66,21.66,19282.15,939.00
9961662,21.67,21.67,34223.72,939.00
9964662,21.67,21.74,22972.77,938.00
9967662,21.67,21.79,20498.37,940.00
9970662,21.67,21.80,28099.79,940.00
9973662,21.67,21.79,28293.49,940.00
9976662,21.67,21.80,21099.90,939.00
9979662,21.67,21.77,24387.26,939.00
9982662,21.68,21.75,21011.55,951.00
9985662,21.67,21.74,21336.84,936.00
9988662,21.67,21.75,29613.45,941.00
9991662,21.67,21.76,22303.41,940.00
9994662,21.67,21.80,43256.78,940.00
9997662,21.67,21.79,43328.48,941.00
10000662,21.68,21.79,31422.91,940.00
10003662,21.67,21.77,34057.63,938.00
10006662,21.66,21.75,19564.87,936.00
10009662,21.67,21.72,16151.55,938.00
10012662,21.67,21.72,19911.84,947.00
10015662,21.67,21.75,17006.37,943.00
10018662,21.66,21.77,17601.51,937.00
10021662,21.66,21.81,23801.19,937.00
10024662,21.67,21.86,23049.33,934.00
10027662,21.67,21.90,18782.08,941.00
10030662,21.67,21.88,18206.37,941.00
